text1	text2	label
特发性血小板减少性紫癜埃文斯综合征ITP	特发性血小板减少性紫癜	1
左臀部带状疱疹后遗神经症	神经症性障碍	1
垂体发育不全	垂体发育不良	1
右侧乳腺癌化疗	化学治疗	1
1.冠心病缺血性心肌病型心功Ⅲ-Ⅳ级	缺血性心肌病	1
局限性皮肤萎缩	皮肤未特指的萎缩性疾患	1
左舌癌术后复发	舌术后	1
宫颈差分化癌	癌	1
"""胃癌,肝转移,骨转移,肝功异常"""	骨继发恶性肿瘤	1
双侧输尿管结石并双肾积水	肾积水伴输尿管结石	1
鼻窦继发癌	转移性癌	1
主动脉夹层(III型)	主动脉夹层B型	1
左膝关节创伤性OA伴强直	膝关节强硬	1
双乳溢奶液	溢乳	1
右手多手指完全切断拇指示指缺失	多指完全离断	1
中-重度肺动脉高压	中度肺动脉高压	1
胆总管囊肿(术后)	胆道术后	1
左耳外耳道疖肿耳廓疖肿	耳廓疖	1
左乳导管上皮乳头状增生伴导管扩张	乳腺导管扩张症	1
骨髓增殖性疾病原发性血小板增生性可能性大	血小板增多	1
"""非霍奇金淋巴瘤 放化疗,胃淋巴瘤,上呼吸道感染,既往乙肝感染,白细胞低下,疼痛,口腔炎"""	恶性肿瘤放疗	1
女性不育症与宫角阻塞有关	子宫起因的女性不孕症	1
胆囊癌并肝转移伴梗阻性黄疸	癌	1
妊娠合并B族链球菌感染	妊娠状态	1
胃食管反流伴喉咽反流	喉咽反流	1
功能性肠病肠易激综合症伴焦虑状态	肠易激综合征	1
左上肢开水烫伤	上肢烫伤	1
冠心病、高血压、贫血？	贫血	1
双下肢感觉肌力异常大小便障碍	排便困难	1
肝硬化伴脾功能亢进	脾功能亢进	1
"""子宫内膜腺癌IB期G1-2术后放疗,白细胞减少,肝功异常,抑郁症,高血脂，行动不便"""	抑郁症	1
四肢抖动待查低钙脑损伤新生儿良性惊	不自主运动	1
升结肠LST管状腺瘤	升结肠良性肿瘤	1
左颊部涎腺粘液囊肿	唾液腺粘液囊肿	1
先天性青光眼	先天性水眼[眼积水]	1
慢性阻塞性肺气肿	慢性阻塞性肺疾病	1
咽侧感染	感染	1
脾脏肿大脾功亢进	脾功能亢进	1
"""结肠癌,右肺上叶小结节"""	癌	1
无精症输精管梗阻精液淤积症	无精子症	1
左肺腺癌根治术后伴双肺转移	左肺恶性肿瘤	1
宫颈鳞癌IIb期术后化疗后盆腔复发。	鳞状细胞癌	1
甲状腺癌术后复发并气管内侵犯	癌	1
术后伴胸壁、纵隔、腹膜后等多发淋巴结转移（T1bN3M1a IV期）	纵隔淋巴结继发恶性肿瘤	1
腹盆腔淋巴结继发恶性肿瘤	腹腔淋巴结继发恶性肿瘤	1
双胎之一羊水增多胎儿肠管扩张	双胎妊娠	1
（鼻咽）低分化鳞状细胞癌	鼻咽恶性肿瘤	1
认知功能缺损	认知障碍	1
乳腺癌局部晚期化疗	癌	1
乳癌化疗	癌	1
MR示胸4椎体水平脊髓后方异常信号影	其他特指身体结构诊断性影像检查的异常所见	1
盲肠粪石嵌顿穿孔	肠穿孔	1
哮喘，慢支，肺气肿;肺部感染，动脉硬化;	肺气肿	1
新生儿缺氧缺血性脑病并颅内出血	颅内出血	1
右肾盂旁囊肿	肾盂囊肿	1
"""上呼吸道感染口腔溃疡,行动不便,关节痛,反酸痛风,冠心病预防血栓,高血压"""	冠状动脉粥样硬化性心脏病	1
右下肺腺癌伴双肺、右肾上腺、骨转移 cT3N3M1 IV期 EGFR19号外显子缺失突变 ALK未测	转移性腺癌	1
原发不育月经不调多囊症	多囊卵巢综合征[Stein-Leventhal综合征]	1
系统性硬皮病相关肺间质病	系统性硬化症	1
冠心病不稳定性心绞痛陈旧心梗	不稳定性心绞痛	1
胃体低分化腺癌伴印戒细胞癌IV期	印戒细胞癌	1
车祸伤:左踝部皮肤软组织撕脱伤伴骨外露	下肢撕脱伤	1
低中分化子宫内膜样腺癌	子宫内膜恶性肿瘤	1
肺部癌	肺恶性肿瘤	1
上下前牙唇倾牙列拥挤正畸牙拔除术	牙外科正畸术后	1
活检病理横结肠管状腺瘤I级	横结肠良性肿瘤	1
前列腺癌；糖尿病；高血压	前列腺恶性肿瘤	1
腹膜后脂肪肉瘤术后三月，复发	恶性肿瘤复发	1
双侧硬膜下慢性硬膜下血肿	硬膜下血肿	1
急性肠穿孔回肠病变性质待定	肠穿孔	1
精神病肝豆状变性	精神障碍	1
"""头晕,高血压,糖尿病；脑出血恢复期"""	头晕	1
扩心指端肥大症	扩张性心肌病[充血性心肌病]	1
消化道癌	癌	1
贲门浅表溃疡型低分化腺癌	腺癌	1
胃窦中低分化腺癌IV期	腺癌	1
脾肿大脾内囊样灶	脾囊肿	1
冠心病心功能不全心律失常	冠心病心律失常型	1
凝血障碍慢性DIC可能	凝血功能障碍	1
混合型通气功能极重度障碍	通气功能障碍	1
宫颈癌Ⅰb1期术后第1次化疗后、原发性高血压1级	宫颈术后	1
发热、皮下结节待查，自身炎症性疾病？	发热	1
右侧后腹膜神经母细胞瘤化疗后	腹膜恶性肿瘤	1
头颈肩胸损伤	颈部损伤	1
腋窝皮脂腺囊肿	皮脂腺囊肿	1
卵巢癌术后复发，腹腔转移	腹腔继发恶性肿瘤	1
痤疮瘢痕	瘢痕	1
"""食管鳞癌术后,高血压,白细胞低下,放疗呕吐、食欲下降,成人不能进食,咳嗽、痰不易咳出"""	进食障碍	1
双下肢胫前动脉闭塞双下肢胫后动脉闭塞	胫前动脉闭塞	1
精神语言发育迟缓	言语和语言发育障碍	1
残角子宫查见胎盘及胎儿	残角子宫妊娠	1
右手环指近节指骨基底桡侧骨裂无移位	指骨近节骨折	1
左小脑半球血管网状细胞病	烟雾病[脑底异常血管网病]	1
肝胆管细胞癌IV期	肝内胆管癌	1
腰34椎间盘彭出症	颈椎间盘脱出	1
反应性T淋巴细胞增生	淋巴细胞增殖性疾病	1
右前臂刀刺伤	刀刺伤	1
直肠癌术后4年，确诊为复发放疗中	癌	1
鼻腔放化疗后	化学治疗	1
右肺癌靶向治疗	恶性肿瘤靶向治疗	1
心律失常高血压肿瘤冠心病脑血管病	性质未特指的肿瘤	1
阵发性房颤伴终止后长RR间歇	阵发性心房颤动	1
右卵巢子宫内膜样腺癌维持性化学治疗	卵巢恶性肿瘤	1
子宫颈上皮瘤样病变CINI级	子宫颈上皮瘤样病变[CIN]I级	1
腹痛(未特指);肠癌术后	胃肠道恶性肿瘤	1
阴囊阴茎派杰病	乳房以外的佩吉特病	1
腰间盘突出伴椎管狭窄	腰椎间盘突出	1
家族性渗出性玻璃体视网膜病变	家族性渗出性玻璃体视网膜病变	1
"""胃肠炎,口腔阿弗他溃疡"""	口腔黏膜溃疡	1
牙龈癌放疗	牙龈恶性肿瘤	1
精神病肝豆状变性	肝豆状核变性[Wilson病]	1
骨髓增生异常骨髓增殖性肿瘤	骨髓增生异常性/骨髓增殖性肿瘤(不能分型)	1
chiari畸型I型并骨髓空洞	脊髓空洞症	1
脑梗塞高血压眩晕阴虚肝风	脑梗死	1
胃底胃体癌综合治疗后	胃底及胃体恶性肿瘤	1
甲状腺轻度非典型病变	未特指的甲状腺疾患	1
颈部粥样硬化伴狭窄	颈动脉狭窄	1
右眼突眼原因待查右侧颈动脉海绵窦瘘待除外	海绵窦动静脉瘘	1
盆腔继发癌	转移性癌	1
心律失常心房颤动室性早搏	心房颤动[心房纤颤]	1
癫痫;缺血性脑血管病;颈动脉斑块;高胆固醇血症;高脂血症	癫痫	1
子宫颈鳞癌IIB期放化疗后	鳞状细胞癌	1
骶尾部符合脊髓栓系-脂肪瘤型	脊髓脂肪瘤	1
左眼睑皮肤球结膜下色素沉着	结膜色素沉着	1
慢性心功能衰竭急性发作全心增大	慢性心力衰竭	1
高LGE综合征	高IgE综合征	1
右足烧伤后并趾畸形	足畸形	1
"""左肾盂癌根治术后 IV期,膀胱转移根治术后,右输尿管皮肤造口术,盆腔局部复发,左侧髂外血管旁、左侧腹股沟区淋巴结转移,放疗,疼痛"""	疼痛	1
宫颈癌术后、下腹痛	宫颈术后	1
1双侧小乳症2Tunner综合症	特纳综合征[Turner综合征]	1
右中肺鳞癌	鳞状细胞癌	1
先天被动免疫性血小板减少症	先天性血小板减少	1
脑内出血后遗症	脑出血后遗症	1
脊髓栓系综合症术后	脊髓栓系综合征	1
孕34+4周孕1产0左枕；羊水过少？	孕34周	1
皮肤感染性肉芽肿	肉芽肿	1
"""右肾癌肺转移,右肾切除术后,腹腔腹膜转移"""	肾术后	1
"""卵巢癌化疗后,反流性食管炎"""	反流性食管炎	1
宫颈鳞癌Ⅲb期化疗后放疗中	子宫颈恶性肿瘤	1
特指大便异常原因待查未除肠道病变	其他大便异常	1
乙状结肠中分化腺癌术后中医治疗	腺癌	1
血栓性混合痔	血栓性痔	1
"""左面颈部及牙龈肿物，CA?,疼痛"""	癌	1
宫颈高危HPV53高PRL血症	高泌乳素血症	1
宫颈中高分化鳞癌IIIb期放化疗后	鳞状细胞癌	1
（左颈部）非霍奇金淋巴瘤，B小淋巴细胞淋巴瘤	非霍奇金淋巴瘤	1
"""右肺大细胞癌,骨转移,纵隔淋巴结转移,锁骨上淋巴结转移,刺激性咳嗽"""	锁骨上淋巴结继发恶性肿瘤	1
食物蛋白性小肠结肠炎	蛋白质过敏病	1
直肠下段类癌	类癌瘤	1
手湿疹；白斑？	"白斑病,不可归类在他处者"""	1
左冠支前降支远端心肌桥形成不完全型	冠状动脉肌桥	1
腹腔粘液腺癌化疗	腹部恶性肿瘤	1
2型糖尿病##糖尿病肾病	糖尿病性肾病	1
低色素小细胞性贫血重度	低色素性小细胞性贫血	1
脑内多发缺血性脱髓鞘灶幕上脑室增大	脑室扩张	1
神经痛胃肠性感冒	胃肠型感冒	1
右乳头乳晕Paget's病	乳房佩吉特病	1
脑垂体囊肿术后	脑术后	1
多发肋骨病变考虑骨结构不良	骨病变	1
乳腺腺泡扩张伴细胞化生	乳腺导管扩张症	1
纵隔肿瘤放疗	纵隔恶性肿瘤	1
头胀待查TIA	短暂性脑缺血发作	1
肾上腺皮质腺瘤	肾上腺良性肿瘤	1
先天性颈胸椎侧弯伴不全瘫	不完全性瘫痪	1
左腰结节	背部占位	1
左示指陈旧性完全缺如	创伤性手指缺如	1
腰5骶1间盘膨出骶管巨大囊肿	其他特指的椎间盘移位	1
无精症输精管梗阻精液淤积症	附睾精索精子淤积症	1
直肠上段腺瘤伴高级别上皮内瘤变	直肠良性肿瘤	1
胸5-6脂肪瘤	脂肪瘤	1
内耳耳石症	良性阵发性位置性眩晕	1
左足趾肉芽肿性炎	趾感染	1
"""食管胃交界癌术后,纳差"""	食管胃连接部恶性肿瘤	1
"""肝细胞性肝癌术后,慢性乙型肝炎活动期,血小板减低,脾功能亢进"""	肝细胞癌	1
盲肠横结肠管状腺瘤	管状腺瘤	1
乙状结肠腺癌	腺癌	1
梨状窝鳞状细胞癌	梨状窝恶性肿瘤	1
颅内真菌感染	真菌感染	1
副乳腺癌	副乳腺恶性肿瘤	1
惊厥(？)	其他和未特指的惊厥	1
右侧肺炎伴肺炎旁胸腔积液	肺炎	1
肾脏发育异常	肾发育不全	1
低钠低氯血症	低氯血症	1
左肺非小细胞肺癌Ⅳb期 cT4 N2 M1c 化疗	左肺恶性肿瘤	1
肛管直肠腺癌放化疗后	腺癌	1
意识障碍原因待查低血糖发作脑缺血发作	低血糖症	1
冠状动脉粥样硬化性血管病	冠状动脉粥样硬化	1
鼻咽癌根治性放射治疗	恶性肿瘤放疗	1
肺错构瘤	肺错构瘤	1
右距骨及第5趾骨基底部撕脱性骨折	指骨骨折	1
"""结肠癌术后pT4N1M0,肝转移切除术后"""	癌	1
双侧踇趾甲下黑斑甲下淤血	色素沉着未特指的疾患	1
6化疗后肝功能轻度异常	肝功能异常	1
过敏性鼻炎并哮喘	支气管哮喘	1
"""右肺腺癌 IIIB期,白细胞减少,放射性食管炎,骨转移,肺部感染,维生素缺乏,化疗前预处理"""	右肺恶性肿瘤	1
肝细胞腺瘤	肝细胞腺瘤	1
腰大池引流术后	具有脑脊液引流装置	1
右肾造瘘后	肾造口状态	1
"""食管癌,化疗呕吐反流性食管病,低钾血症水肿,行动不便,白细胞低,咳嗽"""	低钾血症	1
臀部软组织尤文肉瘤	尤因肉瘤	1
升结肠溃疡型中分化腺癌，大小4.2×3.5cm	升结肠恶性肿瘤	1
右小腿及踝部软组织伤	"""下肢未特指的损伤,水平未特指"""	1
周围神经病变--酒精性周围神经病变可能	多发性神经病[多发性神经炎/周围神经炎]	1
缺铁缺锌铅较高腹部淋巴肿大	铁缺乏	1
鼻咽未分化型非角化性癌综合治疗后	鼻咽恶性肿瘤	1
右颞叶海马异常信号缺血脱髓鞘改变	脱髓鞘性脑病	1
西医1后循环缺血2左侧椎动脉发育变异	后循环缺血	1
"""左肺不典型类癌,骨转移？"""	类癌瘤	1
右手拇指挤压离断伤	拇指挤压伤	1
冠心心功不全	心功能不全	1
腹泻病急性轻型3卵圆孔未闭	卵圆孔未闭	1
右下肢神经鞘瘤	下肢周围神经和自主神经良性肿瘤	1
子宫脱垂术后	子宫术后	1
右踝部感染	感染	1
胸12腰2腰4陈旧压缩改变	腰椎骨折L2	1
"""非霍奇金淋巴瘤 放化疗,胃淋巴瘤,上呼吸道感染,既往乙肝感染,白细胞低下,疼痛,口腔炎"""	白细胞减少	1
双侧颈动脉多发粥样硬斑形成	颈动脉粥样硬化	1
肝脏肾上腺占位	肝占位性病变	1
右手腕部皮肤软组织撕脱并部分缺损	上肢撕脱伤	1
慢性子宫颈炎(宫颈那囊)	子宫颈纳包氏囊肿	1
双卵巢低中分化腺癌	卵巢恶性肿瘤	1
右膝撞伤	"""下肢其他特指的损伤,水平未特指"""	1
1新生儿胎粪综合征	新生儿胎粪吸入综合征	1
车祸伤，左踝、足外伤	踝部损伤	1
咳嗽变异性哮喘？支气管炎，百日咳综合症？	支气管炎	1
翼状胬肉切除术（单眼）	翼状胬肉	1
乙状结肠癌术后复查 慢支 化疗	癌	1
左示中指撕脱性骨折	指骨骨折	1
右侧慢性化脓性中耳乳突炎（骨疡型）	慢性乳突炎	1
语言发育异常	言语和语言发育障碍	1
双上肢抖动原因1帕金森综合症其它	帕金森综合征	1
低钾低钠待查过敏性性休克致	过敏性休克	1
双眼脉络膜缺损右侧黄斑病变	先天性脉络膜缺损	1
宫颈鳞癌放化疗后反复	化学治疗	1
胆道疾患先天性胆道闭锁可能性大	先天性胆管闭锁	1
心源性疾病呼吸系统疾病结缔组织疾病	结缔组织病	1
声门癌	声门恶性肿瘤	1
右下腹肌肉慢性炎	肌炎	1
胃角早期carcinoma	胃恶性肿瘤	1
"""左肾盂癌根治术后 IV期,膀胱转移根治术后,右输尿管皮肤造口术,盆腔局部复发,左侧髂外血管旁、左侧腹股沟区淋巴结转移,放疗,疼痛"""	癌	1
药疹血管性水肿型	药物性皮炎[药疹]	1
冠心病高血压贫血高脂血症胃炎脑梗塞便秘脂肪肝心律失常上呼吸道感染	脂肪肝	1
"""左肾盂癌根治术后 IV期,膀胱转移根治术后,右输尿管皮肤造口术,盆腔局部复发,左侧髂外血管旁、左侧腹股沟区淋巴结转移,放疗,疼痛"""	髂淋巴结继发恶性肿瘤	1
碘131治疗后甲减	碘性甲状腺功能减退	1
C12病变并髓核压迫症	脊髓压迫症	1
右上臂BOWEN病	上肢恶性肿瘤	1
右肺错构瘤可能性大	肺错构瘤	1
单绒毛膜双羊膜囊双胎妊娠;	双胎妊娠	1
老年性白内障(术前)	眼术后	1
3颈胸腰椎体退行性改	胸椎退行性病变	1
右侧腓深神经损伤	腓神经损伤	1
膝关节骨关节炎疼痛行动不便	膝关节痛	1
糖尿病酮症酸中毒	糖尿病性酮症酸中毒	1
肝硬化门脉高压.脾肿大.脾功能亢进，食道胃底静脉曲张	脾功能亢进	1
右肺中叶鳞状细胞癌	鳞状细胞癌	1
多发性淋巴结肿大（淋巴瘤可能性大）	淋巴瘤	1
右侧腹股沟斜疝成形术后	腹股沟术后	1
双侧乳腺增生左侧乳腺实性结节	乳房结节	1
急性胰腺炎性脊髓病可能性大	脊髓病	1
前列腺癌	癌	1
局部包块待查：淋巴管瘤？	淋巴管瘤	1
腺纤维瘤乳腺	乳腺良性肿瘤	1
化疗肾母细胞瘤	肾恶性肿瘤	1
左舟骨月骨无菌性坏死	月骨缺血性坏死	1
右侧上颌骨骨纤维异样增殖症	颌骨纤维异常增殖症	1
胸腺低分化鳞癌 cT2N2M1 IV期化疗	鳞状细胞癌	1
睾丸肿瘤化疗	睾丸恶性肿瘤	1
胎儿异位融合肾	肾异位	1
右眼ICE综合症右眼睫状体光凝后	虹膜角膜内皮综合征[ICE综合征]	1
肌间静脉血栓形成	静脉血栓形成	1
颞颌关节强硬	颞下颌关节强直	1
"""左足底黑色素瘤扩大切除术后,左下肢肌肉间转移，肺、肝转移？,胃溃疡"""	胃溃疡	1
左上肺鳞癌伴左肺门及左纵隔淋巴结、肝转移 Ⅳ期	纵隔淋巴结继发恶性肿瘤	1
脱髓鞘病变左侧桥脑臂	脱髓鞘性脑病	1
直肠肛门口绒毛管状腺瘤	直肠良性肿瘤	1
肝M放化疗后	肝继发恶性肿瘤	1
高血压，脑梗塞缺血，	高血压	1
右足第五跖趾关节脱位	跖趾关节脱位	1
卵巢癌化疗后骨髓抑制	癌	1
"""食管癌抗过敏,胃镜检查预防出血,抗过敏化疗肝损伤,化疗预处理,水肿利尿,化疗呕吐,反流性食道炎伴溃疡"""	呕吐	1
成熟型畸胎瘤右卵巢	卵巢良性肿瘤	1
头痛口干肝肾不足	头痛	1
胃角管状腺瘤	管状腺瘤	1
大便次数增多回盲部隆起	大便习惯改变	1
全结肠切除术大便次数增多好转	大便习惯改变	1
先天性喉软骨发育不良	先天性喉软骨软化病	1
早孕停育有跌伤史	妊娠状态	1
骶尾部脂肪瘤型脊髓栓系	多发性脂肪瘤	1
双眼玻璃体出血	玻璃体积血	1
宫颈鳞状细胞癌IIIB期放化疗后	化学治疗	1
"""关节病,动脉粥样硬化,腹泻"""	关节病	1
左腕豌豆骨撕脱性骨折	豆骨骨折	1
门静脉及下腔静脉、左心房内癌栓。	门静脉瘤栓	1
直肠中分化粘液腺癌根治术后(pT4bN1M0)IIIC期化疗	淋巴结继发恶性肿瘤	1
右侧颞枕部急性硬膜下血肿	急性非创伤性硬脑膜下血肿	1
肛旁疖肿	肛门旁皮下脓肿	1
双肾盂输尿管上段积液	输尿管积水	1
缺铁缺锌铅较高腹部淋巴肿大	锌缺乏	1
猝死型冠心病	心源性猝死	1
腹泻病，支气管肺炎（恢复期）	O	1
窦性心律不齐窦房结内游走心律伴不齐	窦房结游走性心律	1
左髌骨骨折术后	髌骨骨折	1
右股骨骨样骨瘤	股骨良性肿瘤	1
颅内多发大动脉重度狭窄双侧椎动脉基底动脉	基底动脉狭窄	1
卵巢无性细胞瘤	卵巢恶性肿瘤	1
骨关节炎；痹症；肝肾不足	骨关节病	1
食管溃疡浸润型中分化鳞状细胞癌	鳞状细胞癌	1
盆腔复发放疗后	恶性肿瘤复发	1
乳腺癌化疗左乳癌术前化疗	乳腺恶性肿瘤	1
右上肺继发性支扩复诊继发性肺纤维化	肺纤维化	1
十二指肠腺瘤	腺瘤	1
2型糖尿病伴有酮症酸中毒	2型糖尿病性酮症酸中毒	1
宫颈癌Ⅱb期化疗后	子宫颈恶性肿瘤	1
陈旧性下壁ST段抬高型心肌梗死	陈旧性下壁心肌梗死	1
躯体病样精神障碍	躯体化障碍	1
卵巢高级别浆液性癌	浆液性癌	1
子宫颈鳞癌	鳞状细胞癌	1
右腕背玻璃割伤	玻璃割伤	1
头晕心悸待查：高血压;椎-基底动脉供血不全;冠心病心律失常型;心绞痛	心绞痛	1
降结肠管状腺瘤乙状结肠绒毛状-管状腺瘤	管状腺瘤	1
多发脑腔隙灶右脉络膜裂小囊肿	脉络膜破裂	1
卵巢交界瘤术后复查	卵巢交界性肿瘤	1
肺部块影：恶性？	肺恶性肿瘤	1
左膝外伤脱位	膝关节脱位	1
阻塞性肺癌	肺恶性肿瘤	1
三踝骨折术后	骨折术后	1
截肢残端处多处三期压疮肩胛部3期压疮	截肢	1
抑郁症脑血管疾病后	脑血管病	1
右手舟骨月骨脱位伴月骨坏死	腕舟骨脱位	1
上颌前牙区埋伏多生牙	多生牙	1
右胸下部肋骨处外伤后疼痛3天待查	胸部损伤	1
急性粒单核细胞白血病	急性粒-单核细胞白血病	1
结肠绒毛状管状腺瘤低级别直径15cm	结肠良性肿瘤	1
双肺广泛斑片影伴间质改变	肺部阴影	1
淋巴瘤治疗后的随诊检查	淋巴瘤	1
子宫颈鳞癌IIB期放疗后	恶性肿瘤放疗	1
升结肠管状腺瘤	管状腺瘤	1
腹腔内肉瘤	肉瘤	1
右乳腺癌联合治疗后	乳腺恶性肿瘤	1
错构瘤	错构瘤	1
盆腔炎慢性	盆腔炎	1
"""左侧乳腺癌术后,双肺转移"""	乳腺恶性肿瘤	1
左髌骨骨折术后	骨折术后	1
右侧骶韧带妊娠	异位妊娠	1
右乳腺癌新辅助化疗	化学治疗	1
(降结肠)腺瘤性息肉	腺瘤样息肉	1
"""左乳肿物,乳腺癌"""	癌	1
腹部手术后乏力	乏力	1
左手掌面皮肤软组织大部缺失神经血管缺失	皮肤缺损	1
哮喘性支气管炎	支气管炎	1
右肺中叶腺癌治疗后的随诊检查	恶性肿瘤其他治疗后的随诊检查	1
右侧后腹膜神经母细胞瘤化疗后	化学治疗	1
输尿管结石碎石取石术后	输尿管术后	1
"""胃癌IV期,肝多发转移 腹腔淋巴结转移,胃溃疡 止血"""	转移性癌	1
肝脏挫伤术后	肝挫伤	1
右大腿滑膜肉瘤	滑膜肉瘤	1
右髋臼边缘骨质破坏待查撞击综合征	骨质破坏	1
急性肾炎综合症	急性肾炎综合征	1
"""尿毒症;肾性贫血;周围神经病;冠心病心律失常型;高血压;肾性贫血,高脂血症;原发性甲状腺机能减退"""	多发性神经病[多发性神经炎/周围神经炎]	1
右手拇指化脓性指头炎	指头炎	1
停经354周MR提示胎儿空肠下段闭锁	妊娠状态	1
全身骨关节先天发育不良	骨骼发育不良	1
雷诺病4右足背动脉闭塞	雷诺综合征	1
"""支气管炎,盆腔炎\"""	支气管炎	1
双侧急性硬膜下血肿	硬膜下血肿	1
肝左内叶胆囊窝旁低密度影考虑小囊肿	肝囊肿	1
G2P1孕36周已产LOA	正常分娩	1
神经精神发育延迟	发育迟滞	1
脾区管状腺瘤低级别	管状腺瘤	1
颅咽管瘤切除术后	颅咽管瘤	1
上呼吸道的疾病该钙缺乏	钙代谢紊乱	1
慢性浅表性胃炎并胃体糜烂	糜烂性胃炎	1
喉癌累及下咽	咽恶性肿瘤	1
躯体化障碍外伤后神经症反应	躯体化障碍	1
右腕舟骨陈旧性骨不连	舟骨骨折不连接	1
肺大泡切除术后	肺术后	1
右腕豌豆骨撕脱性骨折并半脱位可疑	腕关节半脱位	1
双肺磨玻璃灶纤维硬结灶	肺诊断性影像异常	1
痹证;骨关节病(两种膏药错开使用)；肝热便秘	便秘	1
脂肪性肝病	脂肪肝	1
多发性骨髓瘤(IGG KAPPA型)ISS分期I期 D-S分期IIIA期	多发性骨髓瘤(IgGк型)	1
结肠憩室穿孔	结肠憩室	1
颈脊椎病	颈椎病	1
慢性覅而原先心脏病肺心功能失代偿期	未特指的心脏病	1
膀胱过度活动综合征	膀胱过度活动症	1
右上肢肢体震颤原因待查特发性震颤可能性大	特发性震颤	1
尿路结石术后	未特指的泌尿系结石	1
鼻咽非角化癌	癌	1
双下肢无力待查格林-巴利综合症fi0	肢体无力	1
耳后粉瘤感染	感染	1
下肢胫前皮肤色素沉着	色素沉着未特指的疾患	1
糖尿病痛性神经病变	糖尿病	1
冠状动脉粥样症前降支心肌桥	冠状动脉粥样硬化	1
皮肤和皮下组织特指疾患左下肢皮瓣臃肿	皮瓣移植状态	1
右乳浸润导管癌保乳术后	浸润性导管癌	1
双侧肾癌	癌	1
卵圆孔未闭发泡实验阳性	卵圆孔未闭	1
左侧枕部硬膜下积血积气	颅内积气[气颅症]	1
头昏胀高TC	头晕	1
急性B淋巴细胞型白血病(PH+)	B细胞急性淋巴细胞白血病	1
电弧烧伤双手	电流引起烧伤	1
酒精性精神病	酒精所致的精神病性障碍	1
右膝OA右膝外踝三角zi综合征	踝关节撞击综合征	1
冠心病高血压贫血高脂血症胃炎脑梗塞便秘脂肪肝心律失常上呼吸道感染	胃炎	1
双乳多发纤维腺瘤可能	乳腺良性肿瘤	1
颜面出血点待查	出血斑点	1
十二指肠降段腺瘤	十二指肠良性肿瘤	1
双眼闭角型青光急性大发作	闭角型青光眼	1
皮质下脑病	未特指的脑病	1
双膝髌骨局灶性骨梗死骨代谢异常	骨坏死	1
急性重型内开放性颅脑损伤	开放性颅脑损伤重型	1
卵圆孔未闭或小房间缺损	卵圆孔未闭	1
左侧肾动脉支架植入术后状态	血管支架植入术后状态	1
甲状旁腺机能亢进(甲状旁腺腺瘤)	甲状旁腺良性肿瘤	1
特指泌尿系疾病阴茎扭转	泌尿系统其他特指的疾患	1
左肾高密度影结合临床除外高密度囊肿	泌尿器官诊断性影像检查的异常所见	1
鼻咽低分化鳞癌放射治疗	鳞状细胞癌	1
左乳腺肿物伴感染	乳房肿物	1
"""尿毒症;高血压;冠心病心律失常型;高脂血症;糖尿病;肾性贫血;静脉血栓形成,透析中低血压"""	静脉血栓形成	1
腰间盘突出伴椎管狭窄	腰椎管狭窄	1
口服结核药物呕吐、食欲差	食欲不振	1
慢性炎症性脱髓鞘性多发性神经病	慢性炎性脱鞘性多发性神经根神经病[慢性吉兰-巴雷巴利综合征]	1
心律失常高血压肿瘤冠心病脑血管病	冠状动脉粥样硬化性心脏病	1
左乳晕溃疡性质待查考虑Paget‘s病	乳房佩吉特病	1
双神经性聋左耳混合聋	双侧感音神经性聋	1
结肠癌复发	恶性肿瘤复发	1
"""右肺大细胞癌,骨转移,纵隔淋巴结转移,锁骨上淋巴结转移,刺激性咳嗽"""	纵隔淋巴结继发恶性肿瘤	1
右上肺鳞状细胞癌介入治疗后	鳞状细胞癌	1
"""左肺周围型小细胞肺癌广泛期放化疗 ,胃镜检查 置管,无法进食"""	小细胞癌	1
乳腺恶性肿瘤综合治疗后的随诊检查	恶性肿瘤联合治疗后的随诊检查	1
上消化道出血胃溃疡可能性大	胃溃疡	1
卵巢腺癌III期	卵巢恶性肿瘤	1
动脉导管未关闭	动脉导管未闭	1
头颈部刀砍伤	颈部开放性损伤	1
冠脉造影支架置入	冠状动脉支架植入术后状态	1
右足跟陈旧骨折伴骨质疏松	陈旧性跟骨骨折	1
慢性肾功能不全冠状动脉粥样硬化性心	冠状动脉粥样硬化性心脏病	1
右肺肺纤维化纤维灶	肺纤维化	1
食管中上段鳞癌化疗后	食管中上段恶性肿瘤	1
特指胎盘疾病胎盘低置状态羊水减少	未特指的胎盘疾患	1
右肺腺癌伽玛刀治疗后化疗后	化学治疗	1
1肺癌骨转移；2截瘫	癌	1
右髋臼边缘骨质破坏待查撞击综合征	髋关节撞击综合征	1
"""肺癌抗过敏,肝转移？"""	转移性癌	1
冠心病糖尿病关节炎	糖尿病	1
上颚癌	腭部恶性肿瘤	1
右胸腔巨大占位并胸腔积液	胸部占位	1
缺锌重轻度缺铁胃口睡眠差	铁缺乏	1
胃窦毛细血管扩张	胃肠道毛细血管扩张症	1
"""高血压病,脑血管病，过敏性鼻炎，抑郁症，便秘"""	脑血管病	1
"""右肺癌,肝脏多发弥漫性结节,双侧肾上腺占位胃溃疡胃酸多,多发骨转移 中重度疼痛,维生素缺乏 咳嗽,化疗止吐 脑转移"""	肾上腺占位	1
海马变性硬化	大脑变性	1
左束支传导组织阻滞	左束支传导阻滞	1
